"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"149","1","4","4",NULL,"36.3127920","59.5269249","1765438223659","HONOR/ALI-NX1","36.3128248","59.5268108","12.5060000","180.1150000","-69.2150000","11.8230000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-100"
"150","1","4","4",NULL,"36.3127920","59.5269249","1765438227707","HONOR/ALI-NX1","36.3128237","59.5268139","13.1090000","195.5260000","-76.5977000","12.3417000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-53","-100","-100","-100","-100","-100","-100","-100"
"151","1","4","4",NULL,"36.3127920","59.5269249","1765438236866","HONOR/ALI-NX1","36.3127548","59.5268695","15.3690000","270.5600000","-85.5039000","-4.2967100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-51","-100","-100","-100","-100","-100","-100","-79"
"152","1","4","4",NULL,"36.3127920","59.5269249","1765438244964","HONOR/ALI-NX1","36.3128220","59.5268218","14.2650000","37.4822000","-49.7565000","5.7008700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-50","-100","-100","-100","-100","-100","-100","-58","-100","-100","-100","-100","-100","-100","-100"
"153","1","4","4",NULL,"36.3127978","59.5269464","1765438260176","HONOR/ALI-NX1","36.3128217","59.5268246","8.6780000","51.0924000","-79.4008000","0.2788460","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-85","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-46","-100","-100","-100","-100","-100","-100","-51","-100","-100","-100","-100","-100","-100","-100"
"154","1","4","4",NULL,"36.3127978","59.5269464","1765438261192","HONOR/ALI-NX1","36.3128217","59.5268246","8.6780000","52.2250000","-84.4760000","2.6555800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-61","-100","-100","-100","-100","-100","-100","-100"
"155","1","4","4",NULL,"36.3127978","59.5269464","1765438268276","HONOR/ALI-NX1","36.3128230","59.5268089","8.5620000","140.1340000","-84.3191000","-3.3459700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-84","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100"
"156","1","4","4",NULL,"36.3127978","59.5269464","1765438276398","HONOR/ALI-NX1","36.3128094","59.5268258","50.7830000","7.9073100","-86.2041000","11.5111000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-79","-100","-100"
"157","1","4","4",NULL,"36.3127978","59.5269464","1765438284504","HONOR/ALI-NX1","36.3128242","59.5268255","13.6860000","59.0652000","-49.0135000","-6.0876100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-53","-100","-100","-100","-100","-100","-100","-60","-100","-100","-100","-100","-100","-100","-100"
"158","1","4","4",NULL,"36.3128037","59.5269679","1765438294653","HONOR/ALI-NX1","36.3128231","59.5268383","12.8570000","61.4265000","-76.8953000","-3.9434800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-57","-100","-100","-100","-100","-100","-100","-66","-100","-100","-100","-100","-100","-100","-100"
"159","1","4","4",NULL,"36.3128037","59.5269679","1765438300723","HONOR/ALI-NX1","36.3128235","59.5268252","12.1590000","67.4697000","-85.3725000","-33.4164000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-100"
"160","1","4","4",NULL,"36.3128037","59.5269679","1765438308836","HONOR/ALI-NX1","36.3128213","59.5268064","11.4580000","269.9480000","-86.3640000","-17.3817000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-100","-100","-100","-100","-100","-100","-65","-100","-100","-100","-100","-100","-100","-86"
"161","1","4","4",NULL,"36.3128037","59.5269679","1765438315935","HONOR/ALI-NX1","36.3128141","59.5268189","15.3150000","60.5703000","-40.3305000","-5.6957700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100"
"162","1","4","4",NULL,"36.3128037","59.5269679","1765438324033","HONOR/ALI-NX1","36.3128203","59.5268449","13.4240000","72.6801000","-45.2049000","-2.2055600","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-64","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100"
"163","1","4","4",NULL,"36.3128096","59.5269894","1765438335196","HONOR/ALI-NX1","36.3128189","59.5268464","14.2960000","61.1092000","-56.9717000","-3.6775100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-63","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100"
"164","1","4","4",NULL,"36.3128096","59.5269894","1765438340263","HONOR/ALI-NX1","36.3128414","59.5268520","20.1660000","70.4145000","-78.0477000","-23.8886000","-100","-100","-100","-100","-100","-100","-66","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100"
"165","1","4","4",NULL,"36.3128096","59.5269894","1765438346339","HONOR/ALI-NX1","36.3128385","59.5268526","20.7740000","216.1070000","-83.7757000","-15.9124000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100"
"166","1","4","4",NULL,"36.3128096","59.5269894","1765438354479","HONOR/ALI-NX1","36.3128264","59.5268827","15.5000000","60.1289000","-56.4496000","-6.1578100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100"
"167","1","4","4",NULL,"36.3128096","59.5269894","1765438361564","HONOR/ALI-NX1","36.3128287","59.5268567","15.2180000","72.1992000","-53.4241000","-0.8236360","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100"
"168","1","4","4",NULL,"36.3128155","59.5270109","1765438372722","HONOR/ALI-NX1","36.3128150","59.5268424","16.2140000","61.3593000","-52.4929000","-1.3017400","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100"
"169","1","4","4",NULL,"36.3128155","59.5270109","1765438377790","HONOR/ALI-NX1","36.3128450","59.5268639","17.4080000","9.2352400","-85.9920000","-12.4928000","-100","-100","-100","-100","-100","-100","-66","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100"
