id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
1005,1,5,5,,36.3129909,59.5262941,1765445019067,Redmi/24117RN76G,36.3129676,59.5262717,3.3,162.416,-80.8102,9.51146,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,-74.0,-100,-100,-55,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-74.0,-49.80785019474917,26.054255426500106
1006,1,5,5,,36.3129909,59.5262941,1765445020078,Redmi/24117RN76G,36.3129683,59.5262717,3.266,144.706,-81.5825,-11.9264,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,-74.0,-100,-100,-55,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-67,-100,-72,-74.0,-49.80785019474917,26.054255426500106
1007,1,5,5,,36.3129909,59.5262941,1765445026141,Redmi/24117RN76G,36.3129683,59.5262717,3.133,200.506,-84.1622,-7.83952,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-100,-63.0,-100,-100,-51,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-71,-63.0,-49.80785019474917,26.054255426500106
1008,1,5,5,,36.3129909,59.5262941,1765445027151,Redmi/24117RN76G,36.3129683,59.5262717,3.133,261.316,-85.7979,16.4827,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-100,-63.0,-100,-100,-51,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-70,-100,-71,-63.0,-49.80785019474917,26.054255426500106
1009,1,5,5,,36.3129909,59.5262941,1765445033221,Redmi/24117RN76G,36.3129683,59.5262717,3.0,348.027,-81.0051,1.36514,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-51,-100,-73.0,-100,-100,-51,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-76,-73.0,-49.80785019474917,26.054255426500106
1010,1,5,5,,36.3129909,59.5262941,1765445034254,Redmi/24117RN76G,36.3129683,59.5262717,3.0,20.4822,-76.6763,11.1699,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-45,-100,-77.0,-100,-100,-47,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-80,-100,-84,-77.0,-49.80785019474917,26.054255426500106
1011,1,5,5,,36.3129909,59.5262941,1765445035304,Redmi/24117RN76G,36.3129683,59.5262717,3.1,14.397,-55.8314,-3.74916,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-45,-100,-77.0,-100,-100,-47,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-80,-100,-84,-77.0,-49.80785019474917,26.054255426500106
1012,1,5,5,,36.3130076,59.5262872,1765445043405,Redmi/24117RN76G,36.3129683,59.5262717,3.3,18.9913,-83.2735,19.0494,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-45,-100,-77.0,-100,-100,-45,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-80,-100,-77,-77.0,-50.426788895427386,27.913299426077742
1014,1,5,5,,36.3130076,59.5262872,1765445049473,Redmi/24117RN76G,36.3129901,59.5263432,3.366,101.666,-83.8731,6.44565,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-38,-100,-77.0,-100,-100,-44,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-74,-100,-73,-77.0,-50.426788895427386,27.913299426077742
1016,1,5,5,,36.3130076,59.5262872,1765445056569,Redmi/24117RN76G,36.3129851,59.5263497,3.633,160.453,-81.5511,0.492665,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-47,-100,-77.0,-100,-100,-47,-100,-60,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-72,-100,-79,-77.0,-50.426788895427386,27.913299426077742
1017,1,5,5,,36.3130076,59.5262872,1765445062649,Redmi/24117RN76G,36.3130045,59.5263085,3.866,286.495,-84.0574,17.4804,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-67.0,-100,-100,-49,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-80,-100,-72,-67.0,-50.426788895427386,27.913299426077742
1018,1,5,5,,36.3130076,59.5262872,1765445063666,Redmi/24117RN76G,36.3130045,59.5263085,3.866,275.35,-83.4797,-2.43926,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-67.0,-100,-100,-49,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-80,-100,-72,-67.0,-50.426788895427386,27.913299426077742
1020,1,5,5,,36.3130076,59.5262872,1765445070752,Redmi/24117RN76G,36.3130356,59.5262835,3.666,336.433,-81.1663,3.3102,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-67.0,-100,-100,-43,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-80,-100,-76,-67.0,-50.426788895427386,27.913299426077742
1021,1,5,5,,36.3130243,59.5262803,1765445078846,Redmi/24117RN76G,36.3130893,59.526277,9.006,341.298,-83.6889,-2.61871,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-36,-100,-63.0,-100,-100,-36,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-67,-100,-75,-63.0,-51.04572759546823,29.772343426446355
1023,1,5,5,,36.3130243,59.5262803,1765445084926,Redmi/24117RN76G,36.3130413,59.5262616,14.599,20.908,-81.131,-33.2832,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-36,-100,-63.0,-100,-100,-29,-100,-66,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-67,-100,-78,-63.0,-51.04572759546823,29.772343426446355
1024,1,5,5,,36.3130243,59.5262803,1765445093039,Redmi/24117RN76G,36.3130759,59.5262679,8.208,143.871,-81.8287,9.73388,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-37,-100,-68.0,-100,-100,-37,-100,-54,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-69,-100,-74,-68.0,-51.04572759546823,29.772343426446355
1025,1,5,5,,36.3130243,59.5262803,1765445094048,Redmi/24117RN76G,36.3130759,59.5262679,8.208,163.154,-79.0603,7.25586,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-37,-100,-68.0,-100,-100,-37,-100,-54,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-69,-100,-74,-68.0,-51.04572759546823,29.772343426446355
1027,1,5,5,,36.3130243,59.5262803,1765445099107,Redmi/24117RN76G,36.3130952,59.5262688,7.346,176.405,-82.1749,-7.56602,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-39,-100,-68.0,-100,-100,-31,-100,-56,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-72,-100,-75,-68.0,-51.04572759546823,29.772343426446355
1029,1,5,5,,36.3130243,59.5262803,1765445106186,Redmi/24117RN76G,36.3130281,59.526322,3.533,272.97,-81.9659,-0.646349,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-37,-100,-68.0,-100,-100,-34,-100,-61,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-74,-100,-72,-68.0,-51.04572759546823,29.772343426446355
1030,1,5,5,,36.3130243,59.5262803,1765445112283,Redmi/24117RN76G,36.3130427,59.5262662,3.533,311.709,-81.8251,9.57109,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-42,-100,-74.0,-100,-100,-31,-100,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-77,-74.0,-51.04572759546823,29.772343426446355
1031,1,5,5,,36.3130243,59.5262803,1765445113292,Redmi/24117RN76G,36.3130427,59.5262662,3.533,356.021,-80.1803,19.6075,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-42,-100,-74.0,-100,-100,-31,-100,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-77,-100,-77,-74.0,-51.04572759546823,29.772343426446355
1032,1,5,5,,36.313041,59.5262735,1765445125445,Redmi/24117RN76G,36.3130738,59.5263074,3.433,358.121,-81.3365,8.18342,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-37,-100,-69.0,-100,-100,-32,-100,-66,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-71,-100,-80,-69.0,-51.65569616994805,31.63138742602399
1033,1,5,5,,36.313041,59.5262735,1765445126452,Redmi/24117RN76G,36.3130738,59.5263074,3.433,3.71043,-84.3007,8.81607,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-42,-100,-78.0,-100,-100,-49,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-87,-78.0,-51.65569616994805,31.63138742602399
1034,1,5,5,,36.313041,59.5262735,1765445127466,Redmi/24117RN76G,36.3130738,59.5263074,3.433,348.291,-84.5351,-5.30117,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-42,-100,-78.0,-100,-100,-49,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-80,-100,-87,-78.0,-51.65569616994805,31.63138742602399
1036,1,5,5,,36.313041,59.5262735,1765445134547,Redmi/24117RN76G,36.313133,59.5262701,3.166,126.229,-84.495,17.9293,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-35,-100,-78.0,-100,-100,-37,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-75,-100,-79,-78.0,-51.65569616994805,31.63138742602399
1037,1,5,5,,36.313041,59.5262735,1765445140609,Redmi/24117RN76G,36.3130533,59.5263146,3.2,194.28,-83.3858,9.18767,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-43,-100,-67.0,-100,-100,-41,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-79,-100,-79,-67.0,-51.65569616994805,31.63138742602399
1038,1,5,5,,36.313041,59.5262735,1765445141622,Redmi/24117RN76G,36.3130533,59.5263146,3.2,190.889,-82.3258,5.39647,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-43,-100,-67.0,-100,-100,-41,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-79,-100,-79,-67.0,-51.65569616994805,31.63138742602399
1039,1,5,5,,36.313041,59.5262735,1765445147695,Redmi/24117RN76G,36.3130306,59.5263055,3.3,263.085,-83.9711,-1.84287,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-38,-100,-67.0,-100,-100,-33,-100,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-75,-100,-77,-67.0,-51.65569616994805,31.63138742602399
1040,1,5,5,,36.313041,59.5262735,1765445148707,Redmi/24117RN76G,36.3130306,59.5263055,3.3,326.072,-82.2874,12.9415,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-38,-100,-67.0,-100,-100,-33,-100,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-75,-100,-77,-67.0,-51.65569616994805,31.63138742602399
1041,1,5,5,,36.3130576,59.5262666,1765445166976,Redmi/24117RN76G,36.3130833,59.5262867,2.8,345.978,-59.3502,22.0756,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-46,-100,-75.0,-100,-100,-50,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-69,-100,-83,-75.0,-52.274634870626265,33.479299426262514
1042,1,5,5,,36.3130576,59.5262666,1765445168999,Redmi/24117RN76G,36.3130833,59.5262867,2.8,357.011,-79.5911,2.64508,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-48,-100,-74.0,-100,-100,-52,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-84,-74.0,-52.274634870626265,33.479299426262514
